Date,Open,High,Low,Close,Adj Close,Volume
11/15/2011,120.379997,121.580002,119.93,120.870003,96.780655,6467700
11/16/2011,119.870003,121.139999,118.910004,119.099998,95.363388,7142200
11/17/2011,119.059998,119.510002,116.790001,117.830002,94.346527,10984300
11/18/2011,117.959999,118.300003,117.290001,117.730003,94.49501,8307400
11/21/2011,116.110001,116.32,114.279999,115.160004,92.43222,18829600
11/22/2011,114.980003,115.529999,114.129997,114.739998,92.095078,8396900
11/23/2011,113.75,113.889999,112.330002,112.330002,90.160812,7988400
11/25/2011,112.279999,113.459999,112.139999,112.139999,90.008255,3532100
11/28/2011,114.779999,115.480003,114.309998,115.099998,92.384071,6666100
11/29/2011,115.32,116.18,115.110001,115.559998,92.753281,5325400
11/30/2011,118.410004,120.389999,118.410004,120.190002,96.469513,11581500
12/1/2011,120.010002,120.550003,119.660004,120.129997,96.421364,5437700
12/2/2011,121.220001,121.400002,120,120.059998,96.365143,5584400
12/5/2011,121.769997,121.849998,120.209999,120.949997,97.079521,6285400
12/6/2011,120.959999,122.089996,120.68,121.389999,97.432663,7062300
12/7/2011,121.059998,122.57,120.580002,122.07,97.978508,9026700
12/8/2011,121.5,121.809998,119.639999,119.940002,96.268829,9595600
12/9/2011,120.470001,122.110001,120.410004,121.779999,97.745651,8999200
12/12/2011,120.910004,120.959999,119.379997,120.239998,96.509628,6291500
12/13/2011,120.910004,121.489998,119.050003,119.510002,95.923729,7761800
12/14/2011,119.080002,119.489998,117.910004,118.32,94.968552,10062700
12/15/2011,119.589996,119.75,118.580002,118.809998,95.36187,5261400
12/16/2011,119.099998,119.400002,117.889999,118.220001,95.17347,7758400
12/19/2011,118.650002,118.980003,117.050003,117.360001,94.48114,7977500
12/20/2011,119.110001,120.879997,119.07,120.68,97.153923,7867300
12/21/2011,120.800003,120.870003,119.690002,120.809998,97.258583,6679800
12/22/2011,121.139999,121.550003,120.910004,121.529999,97.838196,4202800
12/23/2011,121.699997,122.68,121.5,122.629997,98.723785,2281300
12/27/2011,122.480003,123,122.400002,122.669998,98.755974,3878700
12/28/2011,122.660004,122.720001,121.129997,121.25,97.61277,3871400
12/29/2011,121.519997,122.68,121.459999,122.519997,98.635208,5133600
12/30/2011,122.330002,122.629997,121.839996,121.849998,98.09581,4734000
1/3/2012,123.940002,124.529999,123.610001,123.629997,99.528778,7175100
1/4/2012,123.400002,124.050003,123.110001,123.970001,99.802567,7625200
1/5/2012,123.459999,124.110001,122.589996,123.949997,99.786415,8678900
1/6/2012,124.080002,124.080002,123.139999,123.529999,99.44828,7488600
1/9/2012,123.690002,123.910004,123.139999,123.660004,99.552986,5881800
1/10/2012,124.879997,125,124.269997,124.379997,100.132591,5274400
1/11/2012,124.040001,124.449997,123.800003,124.290001,100.060158,4890300
1/12/2012,124.5,124.669998,123.660004,124.529999,100.25338,5591300
1/13/2012,123.709999,124.160004,122.919998,124.160004,99.955498,6392100
1/17/2012,125.040001,125.57,124.459999,124.620003,100.325829,5348800
1/18/2012,124.529999,125.720001,124.410004,125.620003,101.130875,6473000
1/19/2012,125.989998,126.18,125.519997,126.169998,101.573654,8095300
1/20/2012,126.040001,126.959999,125.949997,126.959999,102.345146,6995400
1/23/2012,126.889999,127.360001,126.379997,126.809998,102.224228,5166800
1/24/2012,126.099998,126.550003,125.870003,126.43,101.917862,4798200
1/25/2012,126.059998,127.519997,125.470001,127.25,102.578903,9642500
1/26/2012,127.849998,128.130005,126.650002,127.059998,102.425735,5902300
1/27/2012,126.470001,126.760002,126.010002,126.449997,101.934013,6136400
1/30/2012,125.389999,126.309998,125,126.230003,101.756699,5910600
1/31/2012,126.879997,126.919998,125.379997,126.07,101.627678,5951700
2/1/2012,127.07,127.589996,126.769997,126.910004,102.304787,9891000
2/2/2012,127.019997,127.160004,126.480003,126.839996,102.248367,4531500
2/3/2012,128.039993,128.490005,127.830002,128.369995,103.48175,8654000
2/6/2012,127.830002,128.190002,127.68,128.119995,103.280228,3852400
2/7/2012,127.949997,128.759995,127.550003,128.509995,103.594612,5739300
2/8/2012,128.619995,128.800003,128.029999,128.710007,103.755821,4884400
2/9/2012,128.960007,129.119995,128.300003,128.759995,103.796112,5416600
2/10/2012,127.760002,127.919998,127.300003,127.849998,103.062553,6380600
2/13/2012,128.679993,128.770004,128.080002,128.589996,103.659081,4654100
2/14/2012,128.380005,128.690002,127.779999,128.660004,103.715546,5608500
2/15/2012,129,129.039993,127.57,127.860001,103.07061,9589200
2/16/2012,127.980003,129.179993,127.949997,129.070007,104.046051,8699000
2/17/2012,129.309998,129.389999,128.860001,129.229996,104.443687,5765200
2/21/2012,129.619995,129.75,128.960007,129.350006,104.540642,6589200
2/22/2012,129.229996,129.5,128.850006,129.139999,104.370949,6092200
2/23/2012,128.990005,129.690002,128.550003,129.580002,104.726501,12890500
2/24/2012,129.770004,129.899994,129.25,129.619995,104.758858,3769100
2/27/2012,128.929993,130.039993,128.570007,129.660004,104.791176,5778600
2/28/2012,129.639999,130.039993,129.339996,129.860001,104.95282,4953700
2/29/2012,130.020004,130.369995,129.089996,129.289993,104.492172,7724200
3/1/2012,129.600006,130.160004,129.229996,129.570007,104.71843,6684300
3/2/2012,129.539993,129.789993,129.080002,129.550003,104.702263,3818700
3/5/2012,129.419998,129.589996,128.639999,129.419998,104.597244,5286400
3/6/2012,127.93,129.460007,127.18,127.449997,103.005089,14410100
3/7/2012,127.639999,128.449997,127.459999,128.229996,103.635468,5736200
3/8/2012,128.820007,129.270004,128.550003,128.919998,104.19313,4417000
3/9/2012,129.220001,129.589996,128.940002,129.149994,104.378983,6248400
3/12/2012,129.169998,129.669998,129.100006,129.460007,104.629555,5197000
3/13/2012,130.050003,131.770004,129.850006,131.679993,106.423767,8699500
3/14/2012,131.789993,132.169998,131.619995,131.880005,106.585381,5124600
3/15/2012,132.009995,132.490005,131.669998,132.410004,107.013695,5716900
3/16/2012,132.529999,132.610001,132.020004,132.050003,106.928719,5047200
3/19/2012,131.910004,132.399994,131.779999,132.070007,106.944893,4424000
3/20/2012,131.360001,131.699997,130.919998,131.380005,106.38623,5403700
3/21/2012,131.529999,131.610001,130.809998,130.990005,106.070404,5031900
3/22/2012,130.240005,130.550003,129.860001,130.169998,105.406364,6987900
3/23/2012,130.220001,130.710007,129.710007,130.600006,105.754532,4373300
3/26/2012,131.389999,132.139999,131.339996,132.089996,106.961136,4991500
3/27/2012,132.220001,132.350006,131.649994,131.669998,106.62101,5777300
3/28/2012,131.729996,131.860001,130.410004,130.979996,106.062294,5293700
3/29/2012,130.270004,131.240005,130.039993,131.130005,106.183769,4487400
3/30/2012,131.710007,131.970001,131.179993,131.800003,106.72625,4218500
4/2/2012,131.559998,132.679993,131.229996,132.300003,107.131203,8683800
4/3/2012,132.149994,132.399994,131.050003,131.669998,106.62101,6098700
4/4/2012,130.660004,130.770004,129.949997,130.509995,105.681686,10402500
4/5/2012,130.100006,130.710007,129.929993,130.389999,105.584496,4179800
4/9/2012,128.960007,129.589996,128.839996,129.119995,104.556107,5360200
4/10/2012,128.869995,129.070007,126.919998,127.010002,102.847534,12912700
4/11/2012,128.169998,128.289993,127.739998,127.849998,103.527725,5603300
4/12/2012,128.119995,129.789993,128.039993,129.720001,105.041992,7164600
4/13/2012,129.320007,129.360001,128.270004,128.399994,103.973106,8826800
4/16/2012,129.229996,129.699997,128.679993,129.070007,104.515648,7503100
4/17/2012,129.830002,131.130005,129.809998,130.940002,106.029922,6290900
4/18/2012,130.270004,130.800003,130.080002,130.149994,105.390221,5057100
4/19/2012,130.229996,130.669998,128.820007,129.539993,104.896271,8957000
4/20/2012,129.960007,130.529999,129.899994,129.979996,105.373741,5686800
4/23/2012,128.740005,129.080002,128.160004,129.020004,104.595444,5180000
4/24/2012,129.270004,130.229996,129.259995,129.720001,105.162949,4418700
4/25/2012,130.5,130.830002,130.110001,130.639999,105.908768,7342000
4/26/2012,130.559998,132.029999,130.490005,131.850006,106.889709,4577100
4/27/2012,132.089996,132.410004,131.660004,132,107.011299,3969500
4/30/2012,131.809998,132.020004,131.490005,131.800003,106.849167,3670500
5/1/2012,131.850006,133.139999,131.399994,132.529999,107.44101,5453200
5/2/2012,132.039993,132.509995,131.649994,132.399994,107.335617,3746000
5/3/2012,132.410004,132.580002,131.5,131.809998,106.8573,5043100
5/4/2012,131.130005,131.320007,129.970001,130.089996,105.462914,5934300
5/7/2012,129.5,130.25,129.449997,129.839996,105.260216,4040500
5/8/2012,129.169998,129.330002,127.910004,129.080002,104.644127,7641700
5/9/2012,128,129.119995,127.379997,128.339996,104.044212,11921700
5/10/2012,128.809998,129.279999,128.210007,128.440002,104.125221,5325000
5/11/2012,127.800003,129.160004,127.730003,128.179993,103.914513,3673800
5/14/2012,127.18,127.690002,126.599998,126.949997,102.917351,6069000
5/15/2012,126.82,127.589996,126.07,126.309998,102.398506,6713000
5/16/2012,126.779999,127.370003,126.129997,126.18,102.293098,6043200
5/17/2012,126.209999,126.25,124.550003,124.57,100.9879,8985300
5/18/2012,124.529999,124.650002,123.089996,123.309998,100.309464,10861600
5/21/2012,123.690002,124.809998,123.440002,124.809998,101.529655,5384900
5/22/2012,124.900002,125.480003,124.190002,124.830002,101.545967,9856100
5/23/2012,123.949997,124.800003,122.82,124.709999,101.44828,8600000
5/24/2012,124.919998,125.160004,123.959999,125.120003,101.781845,7043000
5/25/2012,124.93,125.099998,123.970001,124.260002,101.08223,6725100
5/29/2012,125.230003,125.919998,124.900002,125.599998,102.172279,6828700
5/30/2012,124.529999,124.610001,123.739998,123.989998,100.862625,6874300
5/31/2012,124.019997,124.739998,123.010002,123.699997,100.626656,7793500
6/1/2012,122.129997,122.419998,120.910004,121.010002,98.438438,11815100
6/4/2012,121.089996,121.279999,120.190002,120.779999,98.251381,6369000
6/5/2012,120.639999,121.32,120.519997,121.089996,98.50354,6619900
6/6/2012,121.989998,123.989998,121.949997,123.93,100.813812,6138400
6/7/2012,125.169998,125.43,124.260002,124.519997,101.293755,8806300
6/8/2012,124.120003,125.43,123.860001,125.43,102.034012,4432700
6/11/2012,126.379997,126.489998,123.849998,123.980003,100.854462,7232100
6/12/2012,124.400002,125.660004,124.040001,125.589996,102.164169,4923700
6/13/2012,125.339996,125.940002,124.480003,124.889999,101.594757,4687100
6/14/2012,125.120003,126.940002,124.949997,126.370003,102.798683,8162700
6/15/2012,126.769997,127.480003,126.639999,127.339996,103.768387,6268400
6/18/2012,126.800003,127.540001,126.650002,127.129997,103.59726,4568500
6/19/2012,127.730003,128.710007,127.510002,128.059998,104.355148,3869500
6/20/2012,128.119995,128.490005,127.110001,127.959999,104.273628,9212800
6/21/2012,128.149994,128.339996,125.339996,125.440002,102.220139,7702600
6/22/2012,126.129997,126.480003,125.779999,126.230003,102.863876,5295800
6/25/2012,125.059998,125.089996,124.32,124.760002,101.665977,5922300
6/26/2012,125.029999,125.510002,124.25,125.080002,101.92675,7551600
6/27/2012,125.400002,126.230003,125.32,126.010002,102.684563,3717100
6/28/2012,125.019997,125.860001,124.25,125.800003,102.513496,6460100
6/29/2012,127.75,128.570007,127.440002,128.449997,104.672951,5844400
7/2/2012,128.619995,128.770004,127.690002,128.360001,104.599586,3837000
7/3/2012,128.369995,129.229996,128.240005,129.149994,105.243324,2717700
7/5/2012,128.619995,129.410004,128.300003,128.779999,104.941879,6637500
7/6/2012,127.790001,127.809998,126.870003,127.57,103.955818,4341400
7/9/2012,127.419998,127.5,126.709999,127.239998,103.686905,4503800
7/10/2012,127.959999,128.139999,125.910004,126.349998,102.96167,6730900
7/11/2012,126.43,126.489998,125.190002,125.910004,102.603111,6839500
7/12/2012,125.209999,126.160004,124.769997,125.57,102.326019,4412400
7/13/2012,125.919998,127.709999,125.860001,127.620003,103.99659,3942000
7/16/2012,127.25,127.510002,126.75,127.120003,103.589127,1991700
7/17/2012,127.529999,128.149994,126.290001,127.82,104.159561,3326900
7/18/2012,127.489998,129.149994,127.43,128.960007,105.088547,3099300
7/19/2012,129.270004,129.710007,128.809998,129.320007,105.381897,3845000
7/20/2012,128.350006,128.660004,127.809998,128.039993,104.50853,7435600
7/23/2012,126.019997,127.18,125.529999,126.910004,103.586174,4647900
7/24/2012,126.93,127.010002,124.940002,125.860001,102.729156,7077400
7/25/2012,126.599998,127.040001,126,126.510002,103.259743,3872300
7/26/2012,128.169998,129.029999,127.93,128.580002,104.949326,8074000
7/27/2012,129.020004,130.889999,128.979996,130.539993,106.549057,7463900
7/30/2012,130.309998,130.990005,130.119995,130.399994,106.434784,4235800
7/31/2012,130.25,130.529999,129.690002,129.690002,105.855309,4783400
8/1/2012,130.470001,130.5,129.179993,129.449997,105.659409,5770000
8/2/2012,128.660004,129.289993,127.510002,128.539993,104.91658,10915200
8/3/2012,130.059998,131.070007,129.880005,130.729996,106.704163,7768300
8/6/2012,130.940002,131.610001,130.880005,130.899994,106.842896,4572700
8/7/2012,131.320007,131.889999,131.289993,131.380005,107.234756,3584500
8/8/2012,130.940002,131.839996,130.889999,131.550003,107.373482,3003900
8/9/2012,131.5,131.869995,131.110001,131.570007,107.389809,3355100
8/10/2012,131.149994,131.949997,130.789993,131.929993,107.683624,4410400
8/13/2012,131.740005,131.899994,131.020004,131.619995,107.430557,3986700
8/14/2012,132.050003,132.160004,131.320007,131.660004,107.463234,3421500
8/15/2012,131.509995,131.990005,131.440002,131.720001,107.512207,2834800
8/16/2012,131.770004,132.75,131.5,132.570007,108.205994,5340400
8/17/2012,132.289993,132.520004,132.190002,132.419998,108.368881,2484300
8/20/2012,132.190002,132.470001,131.990005,132.380005,108.336121,2266700
8/21/2012,132.570007,133.020004,131.570007,131.770004,107.836906,4094500
8/22/2012,131.570007,131.800003,130.940002,131.470001,107.591423,4496200
8/23/2012,131.259995,131.289993,130.199997,130.380005,106.699341,4159600
8/24/2012,130.210007,131.559998,130.059998,131.380005,107.517792,4202400
8/27/2012,131.419998,131.570007,130.949997,131.059998,107.255859,1806500
8/28/2012,130.75,131.300003,130.600006,130.860001,107.092155,3028000
8/29/2012,130.869995,131.279999,130.630005,130.919998,107.141296,2400400
8/30/2012,130.380005,130.389999,129.649994,129.919998,106.322899,4120700
8/31/2012,130.639999,131.399994,130.039993,130.880005,107.108536,5447700
9/4/2012,130.740005,130.800003,129.630005,130.229996,106.576622,4106900
9/5/2012,130.369995,130.830002,130.039993,130.369995,106.691162,2828800
9/6/2012,131.160004,132.830002,131.160004,132.820007,108.696205,5559400
9/7/2012,132.889999,133.089996,132.570007,132.940002,108.794426,4827700
9/10/2012,132.770004,133.160004,132.419998,132.479996,108.417931,2296800
9/11/2012,132.600006,133.449997,132.589996,133.089996,108.91716,2824400
9/12/2012,133.460007,133.649994,133.080002,133.369995,109.146286,1953900
9/13/2012,133.270004,135.710007,133.210007,135.389999,110.799477,6975700
9/14/2012,135.619995,136.479996,135.410004,135.860001,111.184074,5186100
9/17/2012,135.570007,135.880005,135.240005,135.529999,110.914009,2606500
9/18/2012,135.149994,135.789993,135.149994,135.610001,110.979485,3375400
9/19/2012,135.850006,136.240005,135.550003,135.729996,111.077675,3080800
9/20/2012,135.199997,135.979996,135,135.949997,111.257683,6949700
9/21/2012,136.210007,136.240005,135.399994,135.470001,111.094467,5318100
9/24/2012,134.919998,135.729996,134.880005,135.320007,110.971519,2706900
9/25/2012,135.529999,135.899994,134.279999,134.339996,110.167824,6292300
9/26/2012,134.369995,134.509995,133.740005,133.899994,109.807037,5447700
9/27/2012,134.440002,134.940002,133.850006,134.600006,110.381065,4975500
9/28/2012,133.919998,134.479996,133.360001,134.050003,109.930008,4565400
10/1/2012,134.619995,135.690002,134.529999,134.779999,110.528648,4854000
10/2/2012,135.110001,135.380005,133.940002,134.479996,110.282654,6269100
10/3/2012,134.75,135.110001,134.100006,134.679993,110.446625,3319800
10/4/2012,135.149994,135.710007,134.960007,135.520004,111.135483,3911800
10/5/2012,136.089996,136.440002,135.479996,135.960007,111.496315,4560300
10/8/2012,135.399994,135.860001,135.320007,135.649994,111.242149,2405000
10/9/2012,135.419998,135.740005,134.550003,134.589996,110.372795,6034700
10/10/2012,134.399994,134.449997,133.070007,133.279999,109.298569,10138700
10/11/2012,133.910004,134.100006,133.080002,133.130005,109.175545,3669100
10/12/2012,133.259995,133.830002,132.75,133.130005,109.175545,3271200
10/15/2012,133.339996,134.190002,133.059998,134.020004,109.905434,2641800
10/16/2012,134.649994,135.360001,134.570007,135.300003,110.95507,5454400
10/17/2012,134.949997,135.460007,134.850006,135.429993,111.061691,3815400
10/18/2012,135.259995,135.770004,135,135.360001,111.004349,6305000
10/19/2012,134.800003,134.800003,132.809998,133.110001,109.31015,10437500
10/22/2012,132.929993,133.389999,132.039993,133.100006,109.301971,5591900
10/23/2012,131.600006,131.630005,130.529999,130.740005,107.363914,8962100
10/24/2012,131,131.25,130.339996,130.5,107.166824,6097300
10/25/2012,131.190002,131.350006,130.089996,130.779999,107.396713,6313100
10/26/2012,130.679993,131.229996,130.089996,130.789993,107.404968,4182600
10/31/2012,131.350006,131.589996,130.229996,130.600006,107.248932,3939600
11/1/2012,131.020004,132.440002,130.970001,131.979996,108.38221,3807400
11/2/2012,132.559998,132.610001,130.470001,130.669998,107.306419,5141300
11/5/2012,130.460007,131.130005,130.110001,130.869995,107.470688,2710700
11/6/2012,131.279999,132.630005,131.199997,132.050003,108.439651,4408300
